,year,state,county,declaration,incident
2,1953,LA,Statewide,DR,Flood
3,1953,GA,Statewide,DR,Tornado
4,1953,MI,Statewide,DR,Tornado
5,1954,CA,Statewide,DR,Flood
6,1954,CT,Statewide,DR,Hurricane
7,1955,OK,Statewide,DR,Flood
8,1956,ID,Statewide,DR,Flood
9,1955,NY,Statewide,DR,Hurricane
10,1956,CA,Statewide,DR,Fire
11,1957,MO,Statewide,DR,Tornado
12,1958,TX,Statewide,DR,Tornado
13,1959,OK,Statewide,DR,Flood
14,1960,ID,Statewide,DR,Fire
15,1961,IL,Statewide,DR,Flood
16,1962,WV,Statewide,DR,Flood
17,1953,MI,Statewide,DR,Tornado
18,1954,IA,Statewide,DR,Flood
19,1954,NM,Statewide,DR,Flood
20,1955,NC,Statewide,DR,Hurricane
21,1955,CA,Statewide,DR,Flood
22,1956,OH,Statewide,DR,Other
23,1957,WV,Statewide,DR,Flood
24,1957,AR,Statewide,DR,Tornado
25,1958,NC,Statewide,DR,Hurricane
26,1960,FL,Statewide,DR,Other
27,1960,NC,Statewide,DR,Hurricane
28,1961,WV,Statewide,DR,Flood
29,1962,MD,Statewide,DR,Flood
30,1962,WA,Statewide,DR,Severe Storm
31,1963,WV,Statewide,DR,Flood
32,1954,NC,Statewide,DR,Hurricane
33,1954,TX,Statewide,DR,Flood
34,1953,MA,Statewide,DR,Tornado
35,1955,NM,Statewide,DR,Flood
36,1955,NV,Statewide,DR,Flood
37,1956,PA,Statewide,DR,Severe Storm
38,1957,VA,Statewide,DR,Flood
39,1957,IL,Statewide,DR,Flood
40,1958,KS,Statewide,DR,Flood
41,1960,NE,Statewide,DR,Flood
42,1961,MS,Statewide,DR,Flood
43,1961,TX,Statewide,DR,Hurricane
44,1962,KY,Statewide,DR,Flood
45,1962,CA,Statewide,DR,Flood
46,1954,IN,Statewide,DR,Flood
47,1954,SD,Statewide,DR,Flood
48,1955,PA,Statewide,DR,Flood
49,1953,TX,Statewide,DR,Flood
50,1956,WA,Statewide,DR,Flood
51,1956,OR,Statewide,DR,Flood
52,1957,WA,Statewide,DR,Flood
53,1957,MN,Statewide,DR,Flood
54,1959,OH,Statewide,DR,Flood
55,1960,MO,Statewide,DR,Flood
56,1961,GA,Statewide,DR,Flood
57,1954,SC,Statewide,DR,Hurricane
58,1955,RI,Statewide,DR,Hurricane
59,1954,NV,Statewide,DR,Earthquake
60,1953,IA,Statewide,DR,Flood
61,1955,OR,Statewide,DR,Flood
62,1956,CO,Statewide,DR,Flood
63,1957,OR,Statewide,DR,Flood
64,1957,ND,Statewide,DR,Tornado
65,1959,PA,Statewide,DR,Flood
66,1960,SD,Statewide,DR,Flood
67,1963,AR,Statewide,DR,Flood
68,1964,OH,Statewide,DR,Flood
69,1964,GA,Statewide,DR,Hurricane
70,1964,CA,Del Norte County,DR,Flood
71,1964,CA,Nevada County,DR,Flood
72,1964,OR,Hood River County,DR,Flood
73,1964,OR,Marion County,DR,Flood
74,1964,OR,Clatsop County,DR,Flood
75,1964,CA,Stanislaus County,DR,Flood
76,1964,OR,Washington County,DR,Flood
77,1962,ID,Statewide,DR,Flood
78,1962,NC,Statewide,DR,Flood
79,1962,GU,Statewide,DR,Typhoon
80,1963,GA,Statewide,DR,Flood
81,1963,VT,Statewide,DR,Drought
82,1964,PR,Statewide,DR,Drought
83,1964,GA,Statewide,DR,Flood
84,1964,CA,Humboldt County,DR,Flood
85,1964,CA,Sacramento County,DR,Flood
86,1964,CA,Trinity County,DR,Flood
87,1964,OR,Crook County,DR,Flood
88,1964,OR,Josephine County,DR,Flood
89,1964,OR,Polk County,DR,Flood
90,1964,WA,Asotin County,DR,Flood
91,1964,WA,Lewis County,DR,Flood
92,1964,WA,Yakima County,DR,Flood
93,1964,ID,Cassia County,DR,Flood
94,1953,FL,Statewide,DR,Flood
95,1954,MA,Statewide,DR,Hurricane
96,1955,HI,Statewide,DR,Volcano
97,1955,CT,Statewide,DR,Hurricane
98,1956,NY,Statewide,DR,Flood
